Subj,Ratings,NameC,ShapeC,LegType,BodyNum
49,0.19,0.5,-0.5,4,9
49,0.66,0.5,-0.5,5,9
49,0.16,0.5,-0.5,1,10
49,0.12,0.5,-0.5,2,10
49,0.675,0.5,-0.5,3,10
49,0.2075,0.5,-0.5,4,10
49,0.7225,0.5,-0.5,5,10
50,0.9125,0.5,0.5,1,1
50,0.5375,0.5,0.5,2,1
50,0.99,0.5,0.5,3,1
50,1,0.5,0.5,4,1
50,0.3775,0.5,0.5,5,1
50,0.6,0.5,0.5,1,2
50,0.6525,0.5,0.5,2,2
50,0.7025,0.5,0.5,3,2
50,0.7275,0.5,0.5,4,2
50,0.685,0.5,0.5,5,2
50,0.755,0.5,0.5,1,3
50,0.87,0.5,0.5,2,3
50,0.325,0.5,0.5,3,3
50,0.4175,0.5,0.5,4,3
50,0.6175,0.5,0.5,5,3
50,0.78,0.5,0.5,1,4
50,0.48,0.5,0.5,2,4
50,0.6025,0.5,0.5,3,4
50,0.6175,0.5,0.5,4,4
50,0.7725,0.5,0.5,5,4
50,0.9,0.5,0.5,1,5
50,0.705,0.5,0.5,2,5
50,0.865,0.5,0.5,3,5
50,1,0.5,0.5,4,5
50,0.375,0.5,0.5,5,5
50,0.5175,0.5,-0.5,1,6
50,0.67,0.5,-0.5,2,6
50,0.3625,0.5,-0.5,3,6
50,0.37,0.5,-0.5,4,6
50,0.645,0.5,-0.5,5,6
50,0.2975,0.5,-0.5,1,7
50,1,0.5,-0.5,2,7
50,0.6975,0.5,-0.5,3,7
50,0.605,0.5,-0.5,4,7
50,0.615,0.5,-0.5,5,7
50,1,0.5,-0.5,1,8
50,0.0625,0.5,-0.5,2,8
50,0.16,0.5,-0.5,3,8
50,0.9575,0.5,-0.5,4,8
50,0.985,0.5,-0.5,5,8
50,0.315,0.5,-0.5,1,9
50,0.5975,0.5,-0.5,2,9
50,0.395,0.5,-0.5,3,9
50,0.96,0.5,-0.5,4,9
50,1,0.5,-0.5,5,9
50,0.3775,0.5,-0.5,1,10
50,0.43,0.5,-0.5,2,10
50,0.4575,0.5,-0.5,3,10
50,1,0.5,-0.5,4,10
50,0.635,0.5,-0.5,5,10
51,0.81,0.5,0.5,1,1
51,0.84,0.5,0.5,2,1
51,0.86,0.5,0.5,3,1
51,0.9375,0.5,0.5,4,1
51,0.8575,0.5,0.5,5,1
51,0.81,0.5,0.5,1,2
51,0.725,0.5,0.5,2,2
51,0.86,0.5,0.5,3,2
51,0.8025,0.5,0.5,4,2
51,0.84,0.5,0.5,5,2
51,0.905,0.5,0.5,1,3
51,0.815,0.5,0.5,2,3
51,0.92,0.5,0.5,3,3
51,0.785,0.5,0.5,4,3
51,0.88,0.5,0.5,5,3
51,1,0.5,0.5,1,4
51,1,0.5,0.5,2,4
51,0.9425,0.5,0.5,3,4
51,0.9925,0.5,0.5,4,4
51,0.97,0.5,0.5,5,4
51,0.855,0.5,0.5,1,5
51,0.815,0.5,0.5,2,5
51,0.755,0.5,0.5,3,5
51,0.68,0.5,0.5,4,5
51,0.7975,0.5,0.5,5,5
51,0.1975,0.5,-0.5,1,6
51,0.45,0.5,-0.5,2,6
51,0.6575,0.5,-0.5,3,6
51,0.2675,0.5,-0.5,4,6
51,0.12,0.5,-0.5,5,6
51,0.18,0.5,-0.5,1,7
51,0.63,0.5,-0.5,2,7
51,0.6175,0.5,-0.5,3,7
51,0.6925,0.5,-0.5,4,7
51,0.675,0.5,-0.5,5,7
51,0.0625,0.5,-0.5,1,8
51,0.0525,0.5,-0.5,2,8
51,0,0.5,-0.5,3,8
51,0,0.5,-0.5,4,8
51,0,0.5,-0.5,5,8
51,0.19,0.5,-0.5,1,9
51,0.1775,0.5,-0.5,2,9
51,0.205,0.5,-0.5,3,9
51,0.1975,0.5,-0.5,4,9
51,0.11,0.5,-0.5,5,9
51,0.74,0.5,-0.5,1,10
51,0.61,0.5,-0.5,2,10
51,0.3875,0.5,-0.5,3,10
51,0.455,0.5,-0.5,4,10
51,0.4,0.5,-0.5,5,10
53,0.0375,0.5,0.5,1,1
53,0.09,0.5,0.5,2,1
53,0,0.5,0.5,3,1
53,0.0425,0.5,0.5,4,1
53,0.1075,0.5,0.5,5,1
53,0.1025,0.5,0.5,1,2
53,0.315,0.5,0.5,2,2
53,0.125,0.5,0.5,3,2
53,0.38,0.5,0.5,4,2
53,0.1575,0.5,0.5,5,2
53,0.2125,0.5,0.5,1,3
53,0.2775,0.5,0.5,2,3
53,0.2475,0.5,0.5,3,3
53,0.2625,0.5,0.5,4,3
53,0.205,0.5,0.5,5,3
53,0.945,0.5,0.5,1,4
53,0.9375,0.5,0.5,2,4
53,1,0.5,0.5,3,4
53,0.9625,0.5,0.5,4,4
53,1,0.5,0.5,5,4
53,0.66,0.5,0.5,1,5
53,0.27,0.5,0.5,2,5
53,0.7,0.5,0.5,3,5
53,0.6575,0.5,0.5,4,5
53,0.8575,0.5,0.5,5,5
53,0.3425,0.5,-0.5,1,6
53,0.34,0.5,-0.5,2,6
53,0.5925,0.5,-0.5,3,6
53,0.6175,0.5,-0.5,4,6
53,0.57,0.5,-0.5,5,6
53,0.3525,0.5,-0.5,1,7
53,0.35,0.5,-0.5,2,7
53,0.39,0.5,-0.5,3,7
53,0.2675,0.5,-0.5,4,7
53,0.45,0.5,-0.5,5,7
53,0.5025,0.5,-0.5,1,8
53,0.5125,0.5,-0.5,2,8
53,0.515,0.5,-0.5,3,8
53,0.5025,0.5,-0.5,4,8
53,0.4975,0.5,-0.5,5,8
53,0.37,0.5,-0.5,1,9
53,0.6025,0.5,-0.5,2,9
53,0.29,0.5,-0.5,3,9
53,0.6675,0.5,-0.5,4,9
53,0.625,0.5,-0.5,5,9
53,0.34,0.5,-0.5,1,10
53,0.55,0.5,-0.5,2,10
53,0.2175,0.5,-0.5,3,10
53,0.725,0.5,-0.5,4,10
53,0.6725,0.5,-0.5,5,10
54,0.8975,0.5,0.5,1,1
54,0.38,0.5,0.5,2,1
54,0,0.5,0.5,3,1
54,0.0675,0.5,0.5,4,1
54,0.8525,0.5,0.5,5,1
54,0.085,0.5,0.5,1,2
54,0.0625,0.5,0.5,2,2
54,0.0875,0.5,0.5,3,2
54,0.6675,0.5,0.5,4,2
54,0.5925,0.5,0.5,5,2
54,0.335,0.5,0.5,1,3
54,0.0975,0.5,0.5,2,3
54,0.3875,0.5,0.5,3,3
54,0.4175,0.5,0.5,4,3
54,0.44,0.5,0.5,5,3
54,0.895,0.5,0.5,1,4
54,0.87,0.5,0.5,2,4
54,0.99,0.5,0.5,3,4
54,0.905,0.5,0.5,4,4
54,1,0.5,0.5,5,4
54,0.8225,0.5,0.5,1,5
54,0.7925,0.5,0.5,2,5
54,1,0.5,0.5,3,5
54,0.77,0.5,0.5,4,5
54,0.9075,0.5,0.5,5,5
54,0.1525,0.5,-0.5,1,6
54,0.32,0.5,-0.5,2,6
54,0.19,0.5,-0.5,3,6
54,0.2775,0.5,-0.5,4,6
54,0.36,0.5,-0.5,5,6
54,0,0.5,-0.5,1,7
54,0,0.5,-0.5,2,7
54,0.165,0.5,-0.5,3,7
54,0,0.5,-0.5,4,7
54,0,0.5,-0.5,5,7
54,0,0.5,-0.5,1,8
54,0,0.5,-0.5,2,8
54,0,0.5,-0.5,3,8
54,0,0.5,-0.5,4,8
54,0,0.5,-0.5,5,8
54,0.35,0.5,-0.5,1,9
54,0,0.5,-0.5,2,9
54,0.3975,0.5,-0.5,3,9
54,0,0.5,-0.5,4,9
54,0.25,0.5,-0.5,5,9
54,0.91,0.5,-0.5,1,10
54,0.9025,0.5,-0.5,2,10
54,0.9825,0.5,-0.5,3,10
54,1,0.5,-0.5,4,10
54,0.8675,0.5,-0.5,5,10
55,0.705,0.5,0.5,1,1
55,0.72,0.5,0.5,2,1
55,0.925,0.5,0.5,3,1
55,0.8375,0.5,0.5,4,1
55,0.7825,0.5,0.5,5,1
55,0.8275,0.5,0.5,1,2
55,0.97,0.5,0.5,2,2
55,0.925,0.5,0.5,3,2
55,0.85,0.5,0.5,4,2
55,0.365,0.5,0.5,5,2
55,0.265,0.5,0.5,1,3
55,0.9775,0.5,0.5,2,3
55,0.825,0.5,0.5,3,3
55,0.78,0.5,0.5,4,3
55,0.91,0.5,0.5,5,3
55,0.195,0.5,0.5,1,4
55,0.6375,0.5,0.5,2,4
55,0.7525,0.5,0.5,3,4
55,0.3625,0.5,0.5,4,4
55,0.6675,0.5,0.5,5,4
55,0.825,0.5,0.5,1,5
55,0.72,0.5,0.5,2,5
55,0.91,0.5,0.5,3,5
55,0.72,0.5,0.5,4,5
55,0.8675,0.5,0.5,5,5
55,0.3425,0.5,-0.5,1,6
55,0.325,0.5,-0.5,2,6
55,0.755,0.5,-0.5,3,6
55,0.2875,0.5,-0.5,4,6
55,0.39,0.5,-0.5,5,6
55,0.385,0.5,-0.5,1,7
55,0.3725,0.5,-0.5,2,7
55,0.64,0.5,-0.5,3,7
55,0.56,0.5,-0.5,4,7
55,0.2325,0.5,-0.5,5,7
55,0,0.5,-0.5,1,8
55,0.295,0.5,-0.5,2,8
55,0.265,0.5,-0.5,3,8
55,0.27,0.5,-0.5,4,8
55,0,0.5,-0.5,5,8
55,0.205,0.5,-0.5,1,9
55,0.165,0.5,-0.5,2,9
55,0.2,0.5,-0.5,3,9
55,0.315,0.5,-0.5,4,9
55,0.3575,0.5,-0.5,5,9
55,0.4025,0.5,-0.5,1,10
55,0.29,0.5,-0.5,2,10
55,0.4,0.5,-0.5,3,10
55,0.5825,0.5,-0.5,4,10
55,0.3825,0.5,-0.5,5,10
56,0.11,0.5,0.5,1,1
56,0.2325,0.5,0.5,2,1
56,0.3075,0.5,0.5,3,1
56,0.08,0.5,0.5,4,1
56,0.0525,0.5,0.5,5,1
56,0.6425,0.5,0.5,1,2
56,0.8975,0.5,0.5,2,2
56,0.875,0.5,0.5,3,2
56,0.8575,0.5,0.5,4,2
56,0.865,0.5,0.5,5,2
56,0.86,0.5,0.5,1,3
56,0.9175,0.5,0.5,2,3
56,0.915,0.5,0.5,3,3
56,0.755,0.5,0.5,4,3
56,0.9775,0.5,0.5,5,3
56,0.9,0.5,0.5,1,4
56,0.8675,0.5,0.5,2,4
56,0.92,0.5,0.5,3,4
56,0.81,0.5,0.5,4,4
56,0.9,0.5,0.5,5,4
56,0.035,0.5,0.5,1,5
56,0.2575,0.5,0.5,2,5
56,0.0875,0.5,0.5,3,5
56,0.06,0.5,0.5,4,5
56,0.0475,0.5,0.5,5,5
56,0.835,0.5,-0.5,1,6
56,0.8575,0.5,-0.5,2,6
56,0.83,0.5,-0.5,3,6
56,0.6125,0.5,-0.5,4,6
56,0.8475,0.5,-0.5,5,6
56,0.68,0.5,-0.5,1,7
56,0.75,0.5,-0.5,2,7
56,0.85,0.5,-0.5,3,7
56,0.905,0.5,-0.5,4,7
56,0.905,0.5,-0.5,5,7
56,0.0675,0.5,-0.5,1,8
56,0.295,0.5,-0.5,2,8
56,0.085,0.5,-0.5,3,8
56,0.0525,0.5,-0.5,4,8
56,0,0.5,-0.5,5,8
56,0.6625,0.5,-0.5,1,9
56,0.65,0.5,-0.5,2,9
56,0.86,0.5,-0.5,3,9
56,0.785,0.5,-0.5,4,9
56,0.9075,0.5,-0.5,5,9
56,0.655,0.5,-0.5,1,10
56,0.795,0.5,-0.5,2,10
56,0.88,0.5,-0.5,3,10
56,0.8175,0.5,-0.5,4,10
56,0.9075,0.5,-0.5,5,10
57,0.25,0.5,0.5,1,1
57,0.3375,0.5,0.5,2,1
57,0.3175,0.5,0.5,3,1
57,0.265,0.5,0.5,4,1
57,1,0.5,0.5,5,1
57,0.3675,0.5,0.5,1,2
57,0.5175,0.5,0.5,2,2
57,0.38,0.5,0.5,3,2
57,0.445,0.5,0.5,4,2
57,1,0.5,0.5,5,2
57,0.3575,0.5,0.5,1,3
57,0.37,0.5,0.5,2,3
57,0.3025,0.5,0.5,3,3
57,0.3275,0.5,0.5,4,3
57,1,0.5,0.5,5,3
57,0.33,0.5,0.5,1,4
57,0.4125,0.5,0.5,2,4
57,0.2,0.5,0.5,3,4
57,0.2925,0.5,0.5,4,4
57,1,0.5,0.5,5,4
57,0.3475,0.5,0.5,1,5
57,0.075,0.5,0.5,2,5
57,0.1975,0.5,0.5,3,5
57,0.2025,0.5,0.5,4,5
57,1,0.5,0.5,5,5
57,0,0.5,-0.5,1,6
57,0.4075,0.5,-0.5,2,6
57,0.2125,0.5,-0.5,3,6
57,0,0.5,-0.5,4,6
57,1,0.5,-0.5,5,6
57,0.465,0.5,-0.5,1,7
57,0.75,0.5,-0.5,2,7
57,0.7425,0.5,-0.5,3,7
57,0.39,0.5,-0.5,4,7
57,1,0.5,-0.5,5,7
57,0,0.5,-0.5,1,8
57,0,0.5,-0.5,2,8
57,0,0.5,-0.5,3,8
57,0,0.5,-0.5,4,8
57,0,0.5,-0.5,5,8
57,0.2,0.5,-0.5,1,9
57,0.67,0.5,-0.5,2,9
57,0,0.5,-0.5,3,9
57,0,0.5,-0.5,4,9
57,0.16,0.5,-0.5,5,9
57,0.3075,0.5,-0.5,1,10
57,0,0.5,-0.5,2,10
57,0.345,0.5,-0.5,3,10
57,0.355,0.5,-0.5,4,10
57,1,0.5,-0.5,5,10
58,0.84,0.5,0.5,1,1
58,0.89,0.5,0.5,2,1
58,0.845,0.5,0.5,3,1
58,0.875,0.5,0.5,4,1
58,0.8125,0.5,0.5,5,1
58,0.275,0.5,0.5,1,2
58,0.795,0.5,0.5,2,2
58,0.855,0.5,0.5,3,2
58,0.875,0.5,0.5,4,2
58,0.93,0.5,0.5,5,2
58,0.285,0.5,0.5,1,3
58,0.85,0.5,0.5,2,3
58,0.8325,0.5,0.5,3,3
58,0.8375,0.5,0.5,4,3
58,0.8325,0.5,0.5,5,3
58,0.0275,0.5,0.5,1,4
58,0.8425,0.5,0.5,2,4
58,0.64,0.5,0.5,3,4
58,0.15,0.5,0.5,4,4
58,0.27,0.5,0.5,5,4
58,0.195,0.5,0.5,1,5
58,0.9075,0.5,0.5,2,5
58,0.785,0.5,0.5,3,5
58,0.75,0.5,0.5,4,5
58,0.775,0.5,0.5,5,5
58,0.215,0.5,-0.5,1,6
58,0.8375,0.5,-0.5,2,6
58,0.8075,0.5,-0.5,3,6
58,0.225,0.5,-0.5,4,6
58,0.865,0.5,-0.5,5,6
58,0.3925,0.5,-0.5,1,7
58,0.8,0.5,-0.5,2,7
58,0.8275,0.5,-0.5,3,7
58,0.8275,0.5,-0.5,4,7
58,0.9375,0.5,-0.5,5,7
58,0.7625,0.5,-0.5,1,8
58,0.905,0.5,-0.5,2,8
58,0.8575,0.5,-0.5,3,8
58,0.78,0.5,-0.5,4,8
58,0.8625,0.5,-0.5,5,8
58,0.17,0.5,-0.5,1,9
58,0.7625,0.5,-0.5,2,9
58,0.7825,0.5,-0.5,3,9
58,0.825,0.5,-0.5,4,9
58,0.805,0.5,-0.5,5,9
58,0.1875,0.5,-0.5,1,10
58,0.535,0.5,-0.5,2,10
58,0.4275,0.5,-0.5,3,10
58,0,0.5,-0.5,4,10
58,0.055,0.5,-0.5,5,10
59,0,0.5,0.5,1,1
59,0.01,0.5,0.5,2,1
59,0,0.5,0.5,3,1
59,0,0.5,0.5,4,1
59,0,0.5,0.5,5,1
59,0.745,0.5,0.5,1,2
59,0.9275,0.5,0.5,2,2
59,1,0.5,0.5,3,2
59,1,0.5,0.5,4,2
59,0.8775,0.5,0.5,5,2
59,0.155,0.5,0.5,1,3
59,0.2225,0.5,0.5,2,3
59,0,0.5,0.5,3,3
59,0.075,0.5,0.5,4,3
59,0.0225,0.5,0.5,5,3
59,1,0.5,0.5,1,4
59,0.8625,0.5,0.5,2,4
59,1,0.5,0.5,3,4
59,1,0.5,0.5,4,4
59,1,0.5,0.5,5,4
59,0.2325,0.5,0.5,1,5
59,0.1775,0.5,0.5,2,5
59,0.91,0.5,0.5,3,5
59,0.025,0.5,0.5,4,5
59,0.005,0.5,0.5,5,5
59,0.9675,0.5,-0.5,1,6
59,0,0.5,-0.5,2,6
59,0.85,0.5,-0.5,3,6
59,0.7675,0.5,-0.5,4,6
59,0.8525,0.5,-0.5,5,6
59,1,0.5,-0.5,1,7
59,0.97,0.5,-0.5,2,7
59,1,0.5,-0.5,3,7
59,1,0.5,-0.5,4,7
59,0.8725,0.5,-0.5,5,7
59,0.9575,0.5,-0.5,1,8
59,0,0.5,-0.5,2,8
59,0,0.5,-0.5,3,8
59,0.0125,0.5,-0.5,4,8
59,0.285,0.5,-0.5,5,8
59,1,0.5,-0.5,1,9
59,0.7075,0.5,-0.5,2,9
59,0.915,0.5,-0.5,3,9
59,0.8325,0.5,-0.5,4,9
59,0.9075,0.5,-0.5,5,9
59,0.8875,0.5,-0.5,1,10
59,1,0.5,-0.5,2,10
59,0.7625,0.5,-0.5,3,10
59,0.96,0.5,-0.5,4,10
59,0.47,0.5,-0.5,5,10
2,0.385,-0.5,0.5,1,1
2,0.095,-0.5,0.5,2,1
2,0.1175,-0.5,0.5,3,1
2,0,-0.5,0.5,4,1
2,0.0025,-0.5,0.5,5,1
2,0.5,-0.5,0.5,1,2
2,0.0925,-0.5,0.5,2,2
2,0.2875,-0.5,0.5,3,2
2,0,-0.5,0.5,4,2
2,0.3925,-0.5,0.5,5,2
2,0.3825,-0.5,0.5,1,3
2,0.0225,-0.5,0.5,2,3
2,0.325,-0.5,0.5,3,3
2,0.27,-0.5,0.5,4,3
2,0.3125,-0.5,0.5,5,3
2,0.3125,-0.5,0.5,1,4
2,0.24,-0.5,0.5,2,4
2,0.4,-0.5,0.5,3,4
2,0.2575,-0.5,0.5,4,4
2,0.06,-0.5,0.5,5,4
2,0.095,-0.5,0.5,1,5
2,0,-0.5,0.5,2,5
2,0.2625,-0.5,0.5,3,5
2,0.2275,-0.5,0.5,4,5
2,0.325,-0.5,0.5,5,5
2,0.2775,-0.5,-0.5,1,6
2,0.2525,-0.5,-0.5,2,6
2,1,-0.5,-0.5,3,6
2,0.84,-0.5,-0.5,4,6
2,0.1875,-0.5,-0.5,5,6
2,0.2975,-0.5,-0.5,1,7
2,0.5925,-0.5,-0.5,2,7
2,0.645,-0.5,-0.5,3,7
2,0.6075,-0.5,-0.5,4,7
2,0.475,-0.5,-0.5,5,7
2,1,-0.5,-0.5,1,8
2,0.9175,-0.5,-0.5,2,8
2,0.5475,-0.5,-0.5,3,8
2,0.75,-0.5,-0.5,4,8
2,0.2025,-0.5,-0.5,5,8
2,0.8575,-0.5,-0.5,1,9
2,0.605,-0.5,-0.5,2,9
2,0.6675,-0.5,-0.5,3,9
2,0.5,-0.5,-0.5,4,9
2,0.55,-0.5,-0.5,5,9
2,0.2525,-0.5,-0.5,1,10
2,0.555,-0.5,-0.5,2,10
2,0.5175,-0.5,-0.5,3,10
2,0.685,-0.5,-0.5,4,10
2,0,-0.5,-0.5,5,10
3,0.5875,-0.5,0.5,1,1
3,0.7625,-0.5,0.5,2,1
3,0.8975,-0.5,0.5,3,1
3,0.69,-0.5,0.5,4,1
3,0.7175,-0.5,0.5,5,1
3,0.9725,-0.5,0.5,1,2
3,1,-0.5,0.5,2,2
3,0.585,-0.5,0.5,3,2
3,0.82,-0.5,0.5,4,2
3,0.91,-0.5,0.5,5,2
3,0.66,-0.5,0.5,1,3
3,0.41,-0.5,0.5,2,3
3,0.7625,-0.5,0.5,3,3
3,0.585,-0.5,0.5,4,3
3,0.62,-0.5,0.5,5,3
3,0.8775,-0.5,0.5,1,4
3,0.735,-0.5,0.5,2,4
3,0.9,-0.5,0.5,3,4
3,0.8825,-0.5,0.5,4,4
3,1,-0.5,0.5,5,4
3,0.975,-0.5,0.5,1,5
3,0.96,-0.5,0.5,2,5
3,0.7925,-0.5,0.5,3,5
3,0.7425,-0.5,0.5,4,5
3,0.7075,-0.5,0.5,5,5
3,0.2575,-0.5,-0.5,1,6
3,0.415,-0.5,-0.5,2,6
3,0.36,-0.5,-0.5,3,6
3,0.1775,-0.5,-0.5,4,6
3,0.3575,-0.5,-0.5,5,6
3,0.37,-0.5,-0.5,1,7
3,0.3,-0.5,-0.5,2,7
3,0.475,-0.5,-0.5,3,7
3,0.48,-0.5,-0.5,4,7
3,0.33,-0.5,-0.5,5,7
3,0.2125,-0.5,-0.5,1,8
3,0,-0.5,-0.5,2,8
3,0.075,-0.5,-0.5,3,8
3,0.0625,-0.5,-0.5,4,8
3,0.2275,-0.5,-0.5,5,8
3,0.2675,-0.5,-0.5,1,9
3,0.2325,-0.5,-0.5,2,9
3,0.3125,-0.5,-0.5,3,9
3,0.3675,-0.5,-0.5,4,9
3,0.3625,-0.5,-0.5,5,9
3,0.1425,-0.5,-0.5,1,10
3,0.1525,-0.5,-0.5,2,10
3,0.005,-0.5,-0.5,3,10
3,0,-0.5,-0.5,4,10
3,0.0775,-0.5,-0.5,5,10
6,0.255,-0.5,0.5,1,1
6,0.095,-0.5,0.5,2,1
6,0.3575,-0.5,0.5,3,1
6,0.5875,-0.5,0.5,4,1
6,0.9075,-0.5,0.5,5,1
6,0.7625,-0.5,0.5,1,2
6,0.39,-0.5,0.5,2,2
6,0.41,-0.5,0.5,3,2
6,0.2125,-0.5,0.5,4,2
6,0.4125,-0.5,0.5,5,2
6,0.7925,-0.5,0.5,1,3
6,0.43,-0.5,0.5,2,3
6,0.34,-0.5,0.5,3,3
6,0.7575,-0.5,0.5,4,3
6,0,-0.5,0.5,5,3
6,0.7025,-0.5,0.5,1,4
6,0.72,-0.5,0.5,2,4
6,0.2025,-0.5,0.5,3,4
6,0.1125,-0.5,0.5,4,4
6,0.73,-0.5,0.5,5,4
6,0.62,-0.5,0.5,1,5
6,0.3375,-0.5,0.5,2,5
6,0.3175,-0.5,0.5,3,5
6,0.9825,-0.5,0.5,4,5
6,0.6425,-0.5,0.5,5,5
6,0.8075,-0.5,-0.5,1,6
6,1,-0.5,-0.5,2,6
6,0.4575,-0.5,-0.5,3,6
6,0.7275,-0.5,-0.5,4,6
6,0.4,-0.5,-0.5,5,6
6,1,-0.5,-0.5,1,7
6,0.42,-0.5,-0.5,2,7
6,0.31,-0.5,-0.5,3,7
6,0.8075,-0.5,-0.5,4,7
6,0.86,-0.5,-0.5,5,7
6,0.81,-0.5,-0.5,1,8
6,0.225,-0.5,-0.5,2,8
6,0.39,-0.5,-0.5,3,8
6,0.93,-0.5,-0.5,4,8
6,0.6375,-0.5,-0.5,5,8
6,0.6425,-0.5,-0.5,1,9
6,0.32,-0.5,-0.5,2,9
6,0.56,-0.5,-0.5,3,9
6,0.75,-0.5,-0.5,4,9
6,0.055,-0.5,-0.5,5,9
6,0.5425,-0.5,-0.5,1,10
6,0.865,-0.5,-0.5,2,10
6,0.395,-0.5,-0.5,3,10
6,0.7,-0.5,-0.5,4,10
6,0.6125,-0.5,-0.5,5,10
7,0.7675,-0.5,0.5,1,1
7,0.825,-0.5,0.5,2,1
7,0.0875,-0.5,0.5,3,1
7,0.0575,-0.5,0.5,4,1
7,0.0475,-0.5,0.5,5,1
7,0,-0.5,0.5,1,2
7,0.725,-0.5,0.5,2,2
7,0,-0.5,0.5,3,2
7,0.3775,-0.5,0.5,4,2
7,0,-0.5,0.5,5,2
7,0.39,-0.5,0.5,1,3
7,0.8425,-0.5,0.5,2,3
7,0.5475,-0.5,0.5,3,3
7,0.16,-0.5,0.5,4,3
7,0.0775,-0.5,0.5,5,3
7,0.215,-0.5,0.5,1,4
7,0.7975,-0.5,0.5,2,4
7,0.17,-0.5,0.5,3,4
7,0.3775,-0.5,0.5,4,4
7,0.1225,-0.5,0.5,5,4
7,0.175,-0.5,0.5,1,5
7,0.895,-0.5,0.5,2,5
7,0.8825,-0.5,0.5,3,5
7,0.385,-0.5,0.5,4,5
7,0,-0.5,0.5,5,5
7,0.3175,-0.5,-0.5,1,6
7,1,-0.5,-0.5,2,6
7,0.95,-0.5,-0.5,3,6
7,0.165,-0.5,-0.5,4,6
7,0,-0.5,-0.5,5,6
7,0.6875,-0.5,-0.5,1,7
7,1,-0.5,-0.5,2,7
7,0.79,-0.5,-0.5,3,7
7,0.6575,-0.5,-0.5,4,7
7,0,-0.5,-0.5,5,7
7,0.0475,-0.5,-0.5,1,8
7,0.7125,-0.5,-0.5,2,8
7,0.1525,-0.5,-0.5,3,8
7,0.625,-0.5,-0.5,4,8
7,0,-0.5,-0.5,5,8
7,0.665,-0.5,-0.5,1,9
7,0.66,-0.5,-0.5,2,9
7,0.9175,-0.5,-0.5,3,9
7,0.58,-0.5,-0.5,4,9
7,0,-0.5,-0.5,5,9
7,0.295,-0.5,-0.5,1,10
7,0.9425,-0.5,-0.5,2,10
7,0.04,-0.5,-0.5,3,10
7,0.3675,-0.5,-0.5,4,10
7,0,-0.5,-0.5,5,10
8,0.0775,-0.5,0.5,1,1
8,0.7425,-0.5,0.5,2,1
8,0.4225,-0.5,0.5,3,1
8,0.495,-0.5,0.5,4,1
8,0.05,-0.5,0.5,5,1
8,0.7925,-0.5,0.5,1,2
8,0.6275,-0.5,0.5,2,2
8,1,-0.5,0.5,3,2
8,0.4025,-0.5,0.5,4,2
8,0.3525,-0.5,0.5,5,2
8,0.065,-0.5,0.5,1,3
8,0.6175,-0.5,0.5,2,3
8,1,-0.5,0.5,3,3
8,0.575,-0.5,0.5,4,3
8,0.735,-0.5,0.5,5,3
8,0.54,-0.5,0.5,1,4
8,0.09,-0.5,0.5,2,4
8,1,-0.5,0.5,3,4
8,1,-0.5,0.5,4,4
8,0,-0.5,0.5,5,4
8,0.37,-0.5,0.5,1,5
8,0.61,-0.5,0.5,2,5
8,0.59,-0.5,0.5,3,5
8,0.4225,-0.5,0.5,4,5
8,0,-0.5,0.5,5,5
8,0.5875,-0.5,-0.5,1,6
8,0.3275,-0.5,-0.5,2,6
8,0.5175,-0.5,-0.5,3,6
8,0.94,-0.5,-0.5,4,6
8,0.145,-0.5,-0.5,5,6
8,0.0275,-0.5,-0.5,1,7
8,0.87,-0.5,-0.5,2,7
8,0.4,-0.5,-0.5,3,7
8,0.445,-0.5,-0.5,4,7
8,0.73,-0.5,-0.5,5,7
8,0.155,-0.5,-0.5,1,8
8,1,-0.5,-0.5,2,8
8,0.25,-0.5,-0.5,3,8
8,0.265,-0.5,-0.5,4,8
8,0.67,-0.5,-0.5,5,8
8,1,-0.5,-0.5,1,9
8,0.695,-0.5,-0.5,2,9
8,0.1675,-0.5,-0.5,3,9
8,0.26,-0.5,-0.5,4,9
8,0.9475,-0.5,-0.5,5,9
8,0.04,-0.5,-0.5,1,10
8,0.915,-0.5,-0.5,2,10
8,0.0925,-0.5,-0.5,3,10
8,0.84,-0.5,-0.5,4,10
8,0.1825,-0.5,-0.5,5,10
9,0.245,-0.5,0.5,1,1
9,0.33,-0.5,0.5,2,1
9,0.3725,-0.5,0.5,3,1
9,0.375,-0.5,0.5,4,1
9,0.215,-0.5,0.5,5,1
9,0.1375,-0.5,0.5,1,2
9,0.2375,-0.5,0.5,2,2
9,0.22,-0.5,0.5,3,2
9,0.17,-0.5,0.5,4,2
9,0.27,-0.5,0.5,5,2
9,0.395,-0.5,0.5,1,3
9,0.2675,-0.5,0.5,2,3
9,0.2,-0.5,0.5,3,3
9,0.27,-0.5,0.5,4,3
9,0.0875,-0.5,0.5,5,3
9,0.4125,-0.5,0.5,1,4
9,0.14,-0.5,0.5,2,4
9,0.2,-0.5,0.5,3,4
9,0.42,-0.5,0.5,4,4
9,0.0675,-0.5,0.5,5,4
9,0.1975,-0.5,0.5,1,5
9,0.39,-0.5,0.5,2,5
9,0.26,-0.5,0.5,3,5
9,0.265,-0.5,0.5,4,5
9,0.265,-0.5,0.5,5,5
9,0.4275,-0.5,-0.5,1,6
9,0.45,-0.5,-0.5,2,6
9,0.57,-0.5,-0.5,3,6
