Subj,Ratings,ColorID,ColorIDF,ColorSetStr,Sat.Light,NameC,NameStr,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC,ID,Hex,Warmness,WarmnessC,group,groupStr,x,y,Y,L,a,b,LightC
30,0.815,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
220,0.635,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
146,0.19125,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
213,0.44125,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
87,0.5,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
180,0.23375,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
117,0.76625,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
122,0.86625,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
89,0.56125,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
90,0.3375,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
12,0.395,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
14,0.725,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
206,0.0525,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
42,0.305,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
40,0.6325,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
5,0.0725,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
165,0.3225,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
102,0.06375,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
58,1,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
77,0.25875,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
177,0.4,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
55,0.1225,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
63,0.4425,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
7,0.14875,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
23,0.64625,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
40,0.30625,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
96,0.27125,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
70,0.35375,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
131,0.11375,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
19,0.41875,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
109,0,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
79,0.4175,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
192,0.49375,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
146,0.8425,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
24,0.59625,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
196,0.525,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
161,0.085,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
99,0.6025,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
111,0,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
71,0,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
81,0.435,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
185,0.32375,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
142,0.5025,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
104,0.91375,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
12,0.31,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
88,0.42,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
188,0.705,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
103,0.22625,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
136,0.40125,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
76,0.2425,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
31,0.805,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
148,0.07625,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
66,0.9275,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
25,0.19375,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
137,0.2175,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
171,0.15,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
35,0.31875,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
122,0.2025,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
53,0,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
23,0.76375,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
168,0.3125,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
138,0.2075,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
158,0.40375,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
149,0.96,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
18,0.785,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
85,0.24875,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
10,0.6475,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
117,0.4275,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
212,0.4175,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
36,0,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
159,0.72,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
204,0.625,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
169,0.3675,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
121,0.6175,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
72,0.27125,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
165,0.38375,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
109,0,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
58,0.955,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
57,0.69,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
216,0.185,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
102,0.585,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
200,0,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
32,0.1625,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
143,0.09875,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
64,0.84375,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
21,0.0525,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
116,0.61625,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
167,0.46375,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
125,0.69125,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
108,0.62875,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
123,0.31,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
149,0.18,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
51,0.535,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
98,0.74875,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
171,0.545,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
163,0.1075,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
105,0.41125,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
24,0.37375,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
121,0.54625,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
2,0.91375,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
41,0,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
38,0.99625,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
113,0.15,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
