Subj,Ratings,ColorID,ColorSetStr,NameC,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC
199,0.53125,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
122,0.79375,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
145,0.5875,Green,Sat,0.5,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
181,0.7725,Green,Sat,0.5,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
140,0.43,Green,Sat,0.5,1,2,-1,-0.5,-0.5,4,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
143,0.7375,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
33,0.365,Green,Sat,0.5,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
49,0,Green,Sat,0.5,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
15,0.20875,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
155,0.68375,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
147,0.815,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
181,0.83125,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
183,0.6725,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
184,0.74125,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
32,0.78,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
130,0.12625,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
9,0.475,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
65,0.50875,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
4,0.67875,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
46,0.53,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
62,0.5125,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
3,0.88875,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
187,0.64625,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
78,0.8075,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
107,0.57625,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
57,0.91375,Green,Sat,0.5,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
129,0.66,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
82,0.80875,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
108,0.41125,Green,Sat,0.5,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
2,0.20125,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
104,0.77125,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
2,0.14875,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
205,0.58,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
27,0.855,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
5,0.5975,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
160,0.365,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
92,0.48125,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
109,0,Green,Sat,0.5,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
219,0.85625,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
48,0.185,Green,Sat,0.5,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
40,0.31875,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
126,0.3775,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
203,1,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
202,0.70375,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
42,0.805,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
180,0.3625,Green,Sat,0.5,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
11,0.035,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
41,0.73375,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
135,0.15625,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
99,0.96,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
22,0.9375,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
190,0.84875,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
123,0.59125,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
203,0.875,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
130,0.825,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
118,0.17625,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
65,0.61625,Green,Sat,0.5,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
83,0.61375,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
87,0.645,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
55,0.69375,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
146,0.94875,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
163,0.99375,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
141,0,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
82,0.5,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
84,0.92125,Green,Sat,0.5,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
96,0.52625,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
10,0.85375,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
54,0.5175,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
185,0.5525,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
158,0.53125,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
48,0.51,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
201,1,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
179,0.24125,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
23,0.80625,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
119,0.2925,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
57,0.825,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
200,0.23125,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
109,0,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
143,0.5225,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
69,0.55125,Green,Sat,0.5,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
207,0.68875,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
209,0.5,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
77,0.44125,Green,Sat,0.5,1,2,-1,0.5,0.5,1,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
170,0.47375,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
75,0.92375,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
60,0.5375,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
126,0.53375,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
168,0.62625,Green,Sat,0.5,1,2,-1,-0.5,-0.5,4,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
169,0.77625,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
51,0.81375,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
174,0.405,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
86,0.305,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
99,0.80125,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
193,0.44,Green,Sat,0.5,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
53,0.7225,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
137,0.295,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
195,0.235,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
89,0.82625,Green,Sat,0.5,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
208,0.49875,Green,Sat,0.5,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
118,0.79625,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
194,0.8425,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
50,0.6725,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
108,0.67125,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
177,0.245,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
207,0.055,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
30,0.6425,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
7,0.92125,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
196,0.45,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
84,0.825,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
191,0.68625,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
178,0.99125,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
188,0.55,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
70,0.25,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
66,0.4975,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
91,0.49375,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
73,0.76625,Green,Sat,0.5,1,2,-1,0.5,0.5,1,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
102,0.96,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
204,0.61375,Green,Sat,0.5,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
50,0.51125,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
113,0.71,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
175,0.79625,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
129,0.30875,Green,Sat,0.5,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
139,0.3725,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
64,0.3925,Green,Sat,0.5,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
42,0.55875,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
37,0.55,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
9,0.42,Green,Sat,0.5,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
194,0.11,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
44,0.1825,Green,Sat,0.5,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
150,0.72,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
167,0.11625,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
217,0.5925,Green,Sat,0.5,1,2,-1,0.5,0.5,1,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
105,0.32375,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
26,0.0075,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
35,0.485,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
12,0.49875,Green,Sat,0.5,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
144,0.4225,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
24,0.185,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
186,0.9975,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
144,0.6,Green,Sat,0.5,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
193,0.7225,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
44,0.40125,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
151,0.345,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
218,0.6725,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
8,0.4375,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
182,0.795,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
103,0.65125,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
88,0.65875,Green,Sat,-0.5,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
150,0.77125,Green,Sat,-0.5,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
134,0.6075,Green,Sat,0.5,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
213,0.64375,Green,Sat,-0.5,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
67,0.9,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
95,0.49125,Green,Sat,-0.5,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
95,0.43875,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
31,0.8125,Green,Sat,0.5,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
198,0.265,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
153,0.81125,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
23,0.8425,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
120,0.39625,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
51,0.5125,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
113,0.5925,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
94,0.2025,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
73,0.32875,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
60,0.85875,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
151,0.35,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
219,0.2575,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
9,0.73125,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
128,0.5525,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
162,0.98,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
51,0.5925,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
75,0.89375,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
108,0.72,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
183,0.715,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
65,0.695,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
197,0.6175,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
208,0.6325,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
18,0.54375,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
109,0,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
117,0.5475,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
151,0.22375,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
124,0.9775,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
78,0.9825,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
190,0.22625,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
50,0.66375,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
176,0.6925,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
147,1,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
162,0.8475,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
97,0.50125,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
78,0.92,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
25,0.995,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
204,0.56,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
63,0.36625,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
99,0.685,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
111,0,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
163,1,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
100,0.83625,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
187,0.605,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
34,0.385,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
106,0.2725,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
41,0.1,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
208,0.58875,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
80,0.5,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
